Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2017,ISERE,Beaufin,34,3,31,0,31,1,LREM,6,7.825,31.7
2017,ISERE,Beaufin,34,3,31,0,31,1,NPA,0,7.825,31.7
2017,ISERE,Beaufin,34,3,31,0,31,1,PCF,2,7.825,31.7
2017,ISERE,Beaufin,34,3,31,0,31,1,REC,1,7.825,31.7
2017,ISERE,Beaufin,34,3,31,0,31,1,RES,6,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,EELV,1,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,FN,2,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,LFI,10,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,LO,0,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,LR,4,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,LREM,2,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,NPA,1,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,PCF,0,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,REC,1,7.825,31.7
2017,ISERE,Villard-Reymond,34,8,26,0,26,1,RES,1,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,EELV,4,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,FN,5,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,LFI,9,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,LO,0,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,LR,3,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,LREM,5,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,NPA,0,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,PCF,2,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,REC,0,7.825,31.7
2017,ISERE,Villard-Notre-Dame,38,7,31,1,30,1,RES,0,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,EELV,1,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,FN,12,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,LFI,2,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,LO,0,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,LR,1,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,LREM,7,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,NPA,0,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,PCF,0,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,REC,1,7.825,31.7
2017,ISERE,Oulles,39,7,32,3,29,1,RES,2,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,EELV,2,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,FN,6,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,LFI,8,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,LO,0,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,LR,0,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,LREM,7,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,NPA,0,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,PCF,0,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,REC,3,7.825,31.7
2017,ISERE,Cognet,41,9,32,2,30,1,RES,3,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,EELV,3,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,FN,9,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,LFI,14,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,LO,0,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,LR,0,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,LREM,8,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,NPA,0,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,PCF,0,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,REC,1,7.825,31.7
2017,ISERE,Sainte-Luce,55,17,38,1,37,1,RES,0,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,EELV,5,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,FN,8,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,LFI,14,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,LO,0,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,LR,0,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,LREM,11,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,NPA,2,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,PCF,0,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,REC,0,7.825,31.7
2017,ISERE,La Valette,62,12,50,1,49,1,RES,4,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,EELV,4,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,FN,7,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,LFI,23,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,LO,0,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,LR,0,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,LREM,14,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,NPA,2,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,PCF,0,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,REC,2,7.825,31.7
2017,ISERE,Malleval-en-Vercors,63,7,56,1,55,1,RES,2,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,EELV,2,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,FN,10,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,LFI,15,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,LO,1,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,LR,2,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,LREM,12,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,NPA,0,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,PCF,4,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,REC,2,7.825,31.7
2017,ISERE,Saint-Michel-en-Beaumont,65,13,52,0,52,1,RES,1,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,EELV,2,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,FN,21,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,LFI,11,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,LO,0,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,LR,0,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,LREM,15,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,NPA,0,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,PCF,1,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,REC,4,7.825,31.7
2017,ISERE,Marcieu,68,11,57,1,56,1,RES,2,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,EELV,3,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,FN,9,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,LFI,17,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,LO,0,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,LR,5,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,LREM,14,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,NPA,1,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,PCF,0,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,REC,11,7.825,31.7
2017,ISERE,Saint-Arey,75,7,68,3,65,1,RES,1,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,EELV,2,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,FN,18,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,LFI,10,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,LO,0,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,LR,2,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,LREM,11,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,NPA,2,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,PCF,0,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,REC,3,7.825,31.7
2017,ISERE,Quincieu,76,17,59,3,56,1,RES,2,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,EELV,4,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,FN,17,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,LFI,6,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,LO,0,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,LR,1,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,LREM,12,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,NPA,1,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,PCF,5,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,REC,7,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,78,17,61,4,57,1,RES,3,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,EELV,4,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,FN,11,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,LFI,11,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,LO,0,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,LR,6,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,LREM,25,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,NPA,1,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,PCF,5,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,REC,2,7.825,31.7
2017,ISERE,Bressieux,81,5,76,3,73,1,RES,2,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,EELV,2,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,FN,13,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,LFI,15,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,LO,0,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,LR,6,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,LREM,13,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,NPA,1,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,PCF,1,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,REC,3,7.825,31.7
2017,ISERE,Quet-en-Beaumont,83,24,59,2,57,1,RES,0,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,EELV,6,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,FN,15,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,LFI,21,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,LO,1,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,LR,0,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,LREM,16,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,NPA,0,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,PCF,2,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,REC,4,7.825,31.7
2017,ISERE,Saint-Barthélemy-de-Séchilienne,85,12,73,3,70,1,RES,0,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,EELV,2,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,FN,14,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,LFI,27,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,LO,0,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,LR,2,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,LREM,8,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,NPA,2,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,PCF,2,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,REC,2,7.825,31.7
2017,ISERE,Beauvoir-en-Royans,85,13,72,5,67,1,RES,1,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,EELV,3,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,FN,13,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,LFI,10,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,LO,0,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,LR,5,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,LREM,24,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,NPA,0,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,PCF,2,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,REC,4,7.825,31.7
2017,ISERE,Chantepérier,85,19,66,3,63,1,RES,1,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,EELV,8,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,FN,11,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,LFI,25,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,LO,1,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,LR,4,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,LREM,16,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,NPA,1,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,PCF,1,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,REC,3,7.825,31.7
2017,ISERE,Mont-Saint-Martin,90,9,81,3,78,1,RES,4,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,EELV,3,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,FN,14,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,LFI,14,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,LO,0,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,LR,1,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,LREM,22,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,NPA,3,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,PCF,6,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,REC,3,7.825,31.7
2017,ISERE,Mayres-Savel,91,17,74,1,73,1,RES,1,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,EELV,1,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,FN,25,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,LFI,23,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,LO,0,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,LR,10,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,LREM,13,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,NPA,0,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,PCF,0,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,REC,4,7.825,31.7
2017,ISERE,Montfalcon,94,7,87,2,85,1,RES,3,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,EELV,6,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,FN,13,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,LFI,14,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,LO,2,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,LR,1,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,LREM,26,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,NPA,1,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,PCF,0,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,REC,9,7.825,31.7
2017,ISERE,Bessins,95,12,83,3,80,1,RES,6,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,EELV,7,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,FN,4,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,LFI,16,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,LO,0,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,LR,8,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,LREM,30,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,NPA,1,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,PCF,0,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,REC,6,7.825,31.7
2017,ISERE,Villard-Reculas,95,17,78,0,78,1,RES,4,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,EELV,3,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,FN,25,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,LFI,11,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,LO,3,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,LR,0,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,LREM,10,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,NPA,1,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,PCF,0,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,REC,8,7.825,31.7
2017,ISERE,Châtelus,96,17,79,3,76,1,RES,9,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,EELV,12,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,FN,6,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,LFI,22,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,LO,0,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,LR,2,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,LREM,21,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,NPA,3,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,PCF,2,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,REC,6,7.825,31.7
2017,ISERE,Les Côtes-de-Corps,98,19,79,1,78,1,RES,1,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,EELV,6,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,FN,11,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,LFI,21,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,LO,1,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,LR,6,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,LREM,19,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,NPA,1,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,PCF,6,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,REC,0,7.825,31.7
2017,ISERE,Oris-en-Rattier,103,24,79,3,76,1,RES,3,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,EELV,7,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,FN,16,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,LFI,39,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,LO,1,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,LR,4,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,LREM,8,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,NPA,0,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,PCF,1,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,REC,4,7.825,31.7
2017,ISERE,Presles,106,19,87,2,85,1,RES,5,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,EELV,10,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,FN,17,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,LFI,13,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,LO,0,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,LR,11,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,LREM,12,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,NPA,0,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,PCF,1,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,REC,7,7.825,31.7
2017,ISERE,La Garde,108,27,81,0,81,1,RES,6,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,EELV,7,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,FN,20,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,LFI,28,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,LO,0,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,LR,0,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,LREM,19,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,NPA,0,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,PCF,5,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,REC,0,7.825,31.7
2017,ISERE,Siévoz,110,17,93,1,92,1,RES,4,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,EELV,8,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,FN,21,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,LFI,17,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,LO,0,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,LR,3,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,LREM,26,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,NPA,0,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,PCF,1,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,REC,5,7.825,31.7
2017,ISERE,Clavans-en-Haut-Oisans,114,27,87,0,87,1,RES,3,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,EELV,9,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,FN,15,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,LFI,24,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,LO,2,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,LR,4,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,LREM,19,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,NPA,1,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,PCF,4,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,REC,5,7.825,31.7
2017,ISERE,Saint-Andéol,115,19,96,2,94,1,RES,8,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,EELV,4,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,FN,26,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,LFI,13,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,LO,1,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,LR,4,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,LREM,25,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,NPA,1,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,PCF,3,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,REC,16,7.825,31.7
2017,ISERE,Blandin,118,17,101,1,100,1,RES,4,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,EELV,6,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,FN,29,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,LFI,11,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,LO,0,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,LR,12,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,LREM,22,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,NPA,0,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,PCF,1,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,REC,5,7.825,31.7
2017,ISERE,Brion,121,22,99,5,94,1,RES,7,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,EELV,5,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,FN,30,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,LFI,13,7.825,31.7
